division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
1159,Mikael,Jung,jung,SWE,Production Optics,1.89,25.15,27.63,-57.74,1,2.58
1160,Niklas,Grip,,SWE,Production Optics,1.89,25.39,27.93,-58.38,1,2.58
1161,Daniel,Lundström,,SWE,Production Optics,1.89,24.17,26.47,-55.23,2,2.58
1162,Christofer,Jörgensen,,SWE,Production Optics,1.89,24.13,26.43,-55.15,2,2.58
1163,Andreas,Hanna,,SWE,Production Optics,1.89,25.59,28.16,-58.9,1,2.57
1164,Kenneth,Hansen,,SWE,Production Optics,1.89,23.63,25.83,-53.87,2,2.57
1165,Johanna,Astner,,SWE,Production Optics,1.87,24.84,27.29,-57.03,2,2.55
1166,Allan,Grandestedt,allang,SWE,Production Optics,1.87,25.2,27.73,-57.97,1,2.55
1167,Carl,Bengtsson,,SWE,Production Optics,1.86,24.49,26.88,-56.15,2,2.54
1168,Morgan,Johansson Cropper,,SWE,Production Optics,1.86,25.01,27.51,-57.53,1,2.53
1169,Magnus,Avrén,,SWE,Production Optics,1.86,25.32,27.88,-58.32,1,2.53
1170,Josefina,Dahlgren,joda,SWE,Production Optics,1.85,24.18,26.52,-55.4,2,2.53
1171,Ulf,Åström,jaggaxk8,SWE,Production Optics,1.85,24.01,26.32,-54.96,2,2.53
1172,Fredrik,Petersson,,SWE,Production Optics,1.85,25.06,27.58,-57.67,1,2.52
1173,Mikael,Bergman,,SWE,Production Optics,1.85,24.8,27.27,-57.01,1,2.52
1174,Anders,Baer,awb,SWE,Production Optics,1.84,25.06,27.59,-57.72,1,2.51
1175,Leif,Svensson,,SWE,Production Optics,1.83,24.7,27.18,-56.82,1,2.5
1176,Hreidar,Gestsson,,SWE,Production Optics,1.83,25.07,27.62,-57.77,1,2.5
1177,Torbjörn,Åhlén,ebbot,SWE,Production Optics,1.83,24.18,26.56,-55.49,2,2.49
1178,Roger,Alpmark,,SWE,Production Optics,1.83,24.55,27.0,-56.45,2,2.49
1179,Jens,Karström,,SWE,Production Optics,1.82,23.95,26.29,-54.92,2,2.48
1180,Ronny,Bergström,bul38super,SWE,Production Optics,1.82,25.09,27.65,-57.87,1,2.48
1181,Fredrik,Asklund,,SWE,Production Optics,1.82,25.2,27.79,-58.15,1,2.48
1182,Filip,Haglund,hagge,SWE,Production Optics,1.8,25.1,27.68,-57.94,1,2.45
1183,Emil,U,,SWE,Production Optics,1.8,24.35,26.8,-56.04,2,2.45
1184,Dan,Nordin,,SWE,Production Optics,1.79,23.65,25.97,-54.27,2,2.44
1185,Marcus,Lydén,,SWE,Production Optics,1.78,25.0,27.59,-57.77,1,2.43
1186,Glen,Johansson,,SWE,Production Optics,1.77,24.01,26.43,-55.26,2,2.42
1187,Kevin,Perback,,SWE,Production Optics,1.77,25.04,27.65,-57.91,1,2.42
1188,Pär,Halldén,hallden,SWE,Production Optics,1.77,23.8,26.17,-54.71,2,2.42
1189,Johan,Söderberg,jso,SWE,Production Optics,1.77,25.2,27.84,-58.32,1,2.41
1190,Carl-Johan,Kjellander,,SWE,Production Optics,1.77,24.07,26.5,-55.43,2,2.41
1191,Daniel,Saxin,,SWE,Production Optics,1.76,24.96,27.57,-57.74,1,2.4
1192,Micke,Tilja,,SWE,Production Optics,1.76,24.37,26.86,-56.21,1,2.4
1193,Elias,Lindén,,SWE,Production Optics,1.76,25.33,28.0,-58.68,1,2.4
1194,Olle,Roman,,SWE,Production Optics,1.75,24.41,26.93,-56.38,2,2.38
1195,Pontus,Johansson,,SWE,Production Optics,1.74,26.07,28.9,-60.64,1,2.37
1196,Pontus,Höglund,,SWE,Production Optics,1.74,24.78,27.38,-57.36,1,2.37
1197,Jonathan,Strandberg,,SWE,Production Optics,1.74,24.98,27.61,-57.86,1,2.37
1198,Anel,Bronja,,SWE,Production Optics,1.73,24.97,27.62,-57.89,1,2.35
1199,Fredrik,Ekenborg,,SWE,Production Optics,1.73,25.17,27.86,-58.4,1,2.35
1200,Hannes,L,,SWE,Production Optics,1.72,25.01,27.68,-58.02,1,2.34
1201,Johan,Wrisemo,,SWE,Production Optics,1.71,25.21,27.92,-58.55,1,2.34
1202,Tomas,Johansson,,SWE,Production Optics,1.71,23.74,26.17,-54.77,3,2.33
1203,Heyes,Jemide,,SWE,Production Optics,1.7,24.7,27.32,-57.26,2,2.32
1204,Sebastian,Penell,penell,SWE,Production Optics,1.7,24.73,27.36,-57.36,2,2.32
1205,Tomme,Tott,tomme,SWE,Production Optics,1.7,25.54,28.32,-59.43,1,2.32
1206,Viktor,Risendal,,SWE,Production Optics,1.7,24.53,27.13,-56.87,2,2.31
1207,Kim,Dagerud,,SWE,Production Optics,1.68,24.95,27.65,-57.99,1,2.3
1208,Linn,Heed,,SWE,Production Optics,1.68,23.97,26.49,-55.49,2,2.29
1209,Carl-Johan,Nilsson,,SWE,Production Optics,1.68,24.94,27.64,-57.98,1,2.29
1210,Jonas,Arnesson,,SWE,Production Optics,1.68,24.84,27.53,-57.74,1,2.29
1211,Joakim,Andersson,cayna,SWE,Production Optics,1.68,24.75,27.41,-57.48,1,2.29
1212,Henrik,Von Klopp,,SWE,Production Optics,1.67,25.27,28.05,-58.86,1,2.28
1213,Robin,Östman,wox,SWE,Production Optics,1.67,25.17,27.93,-58.61,1,2.27
1214,Tim,Törngård,,SWE,Production Optics,1.66,25.02,27.75,-58.24,1,2.27
1215,Jonas,Holm,,SWE,Production Optics,1.64,24.76,27.46,-57.63,1,2.24
1216,Robin,Hennix,,SWE,Production Optics,1.64,23.74,26.26,-55.03,2,2.24
1217,Joakim,Bengtson,,SWE,Production Optics,1.64,25.29,28.1,-59.01,1,2.24
1218,Mathias,Dagerhed,,SWE,Production Optics,1.64,23.54,26.03,-54.54,2,2.24
1219,Thomas,A,farbrorbarbro,SWE,Production Optics,1.64,24.71,27.42,-57.55,1,2.23
1220,Joakim,Svahn,,SWE,Production Optics,1.63,24.87,27.61,-57.96,1,2.22
1221,Håkan,Adriansson,,SWE,Production Optics,1.63,25.02,27.8,-58.37,1,2.22
1222,Mattias,Nyström,shortcut,SWE,Production Optics,1.62,24.64,27.35,-57.41,1,2.21
1223,Georgi,Stojanovski,,SWE,Production Optics,1.62,25.36,28.21,-59.26,1,2.21
1224,Anna,Erholm,,SWE,Production Optics,1.62,25.42,28.28,-59.43,1,2.2
1225,Timm,Vahamaki,ivegtwoastring,SWE,Production Optics,1.61,24.94,27.72,-58.23,1,2.19
1226,Ivan,Ponomarev,,SWE,Production Optics,1.6,24.91,27.69,-58.17,1,2.19
1227,Johannes,Baroshe,,SWE,Production Optics,1.6,25.08,27.89,-58.61,1,2.18
1228,Onur,Demirtas,,SWE,Production Optics,1.6,25.31,28.17,-59.21,1,2.18
1229,Daniel,Decewicz,,SWE,Production Optics,1.59,23.69,26.27,-55.1,2,2.17
1230,Linus,Fornelius,,SWE,Production Optics,1.59,25.86,28.84,-60.66,1,2.17
1231,Jimmy,Lindroos,,SWE,Production Optics,1.58,23.93,26.55,-55.73,2,2.16
1232,Adrian,Bolin Solblad,,SWE,Production Optics,1.57,25.59,28.54,-60.02,1,2.14
1233,Niclas,Sparrfeldt,,SWE,Production Optics,1.56,25.11,27.98,-58.82,1,2.13
1234,Johan,Jakobsson,,SWE,Production Optics,1.56,24.94,27.78,-58.41,1,2.12
1235,Stefan,Fahlstedt,,SWE,Production Optics,1.54,25.01,27.89,-58.67,1,2.09
1236,Tommi,Leppämäki,,SWE,Production Optics,1.53,25.09,27.99,-58.88,1,2.09
1237,Fredrik,Broström,freddiebeach,SWE,Production Optics,1.53,24.01,26.71,-56.12,2,2.09
1238,Mounir,Majdalani,mounir78,SWE,Production Optics,1.53,24.87,27.73,-58.31,1,2.09
1239,Pontus,Westerman,,SWE,Production Optics,1.52,24.85,27.72,-58.31,1,2.08
1240,Fredrik,Larsson,,SWE,Production Optics,1.52,24.52,27.33,-57.47,1,2.08
1241,Kristian,Ravantti,mkravantti,SWE,Production Optics,1.52,23.95,26.66,-56.01,2,2.07
1242,Andreas,Björklind,fluffy,SWE,Production Optics,1.52,24.52,27.33,-57.46,2,2.07
1243,Daniel,Åkesson,,SWE,Production Optics,1.52,24.85,27.72,-58.3,1,2.07
1244,Sanna,Olsson,,SWE,Production Optics,1.52,24.91,27.79,-58.47,1,2.07
1245,Robin,Schultz,,SWE,Production Optics,1.52,25.16,28.09,-59.12,1,2.07
1246,E.,Olsson,ella,SWE,Production Optics,1.51,24.94,27.84,-58.58,1,2.06
1247,Ulf,Nygren,,SWE,Production Optics,1.51,24.81,27.69,-58.25,1,2.05
1248,David,Olandersson,,SWE,Production Optics,1.5,24.59,27.44,-57.73,1,2.04
1249,Petter,Brä,,SWE,Production Optics,1.5,24.79,27.68,-58.25,1,2.04
1250,Jonas,Reimers,jr1,SWE,Production Optics,1.49,23.54,26.2,-55.05,2,2.04
1251,Jan,Nordén,,SWE,Production Optics,1.49,25.29,28.28,-59.55,1,2.03
1252,Mattias,Collén,,SWE,Production Optics,1.49,24.71,27.59,-58.06,1,2.03
1253,Ole,Lein,,SWE,Production Optics,1.49,25.1,28.06,-59.07,1,2.03
1254,Johan,Törnqvist,,SWE,Production Optics,1.48,24.95,27.88,-58.7,1,2.02
1255,Jonny,Gardelin,,SWE,Production Optics,1.48,24.73,27.63,-58.16,1,2.02
1256,Christoffer,Boman,,SWE,Production Optics,1.47,25.3,28.31,-59.63,1,2.01
1257,Jimmy,Wallberg,,SWE,Production Optics,1.46,24.87,27.81,-58.56,1,2.0
1258,Stefan,Jakobsson,,SWE,Production Optics,1.46,25.12,28.11,-59.2,1,1.99
1259,Joakim,NotKnown,,SWE,Production Optics,1.46,24.79,27.73,-58.39,1,1.99
1260,Kristoffer,Ellerås,ellerask,SWE,Production Optics,1.46,25.49,28.56,-60.19,1,1.99
1261,Emma,Tufvesson,emma,SWE,Production Optics,1.45,23.7,26.44,-55.61,2,1.98
1262,Karl,Sundstedt,,SWE,Production Optics,1.45,25.47,28.54,-60.15,1,1.98
1263,Bo,Ahlstrand,,SWE,Production Optics,1.45,24.79,27.74,-58.41,1,1.98
1264,Andreas,Bovin,fantomen,SWE,Production Optics,1.44,24.12,26.94,-56.7,2,1.97
1265,Dijon,Perera,,SWE,Production Optics,1.44,25.08,28.09,-59.19,1,1.97
1266,Alexander,Östlund,,SWE,Production Optics,1.44,25.08,28.09,-59.19,1,1.96
1267,Jonny,Nordin,murgo,SWE,Production Optics,1.43,25.18,28.22,-59.48,1,1.95
1268,fredrik,heden,,SWE,Production Optics,1.42,24.64,27.6,-58.14,1,1.93
1269,Johan,Lundkvist,johan,SWE,Production Optics,1.42,24.71,27.68,-58.33,1,1.93
1270,Conny,Bergström,sockerconny,SWE,Production Optics,1.41,24.73,27.72,-58.42,1,1.92
1271,Martin,Hoff,,SWE,Production Optics,1.4,24.74,27.72,-58.43,1,1.92
1272,"Sat Sangeet ""Singh""",Hansen,,SWE,Production Optics,1.4,23.92,26.76,-56.36,2,1.91
1273,JOPPE,Jönsson,joppe,SWE,Production Optics,1.39,25.15,28.22,-59.53,1,1.9
1274,Erik,Isacsson,,SWE,Production Optics,1.39,23.84,26.67,-56.17,2,1.9
1275,Klaudio,Muci,,SWE,Production Optics,1.38,24.99,28.04,-59.14,1,1.89
1276,Hans,Kjellin,,SWE,Production Optics,1.38,24.86,27.89,-58.82,1,1.88
1277,Stefan,Nilsson,,SWE,Production Optics,1.38,25.06,28.14,-59.36,1,1.88
1278,Krister,Hildingsson,,SWE,Production Optics,1.38,25.16,28.26,-59.61,1,1.88
1279,Stefan,Kruse,dirty,SWE,Production Optics,1.37,24.62,27.62,-58.25,1,1.87
1280,Petter,Udell,,SWE,Production Optics,1.37,24.69,27.7,-58.41,1,1.87
1281,Mattias,Persson,,SWE,Production Optics,1.36,22.02,24.55,-51.63,3,1.85
1282,Andy,S,asundblad,SWE,Production Optics,1.36,24.82,27.88,-58.82,1,1.85
1283,Tobbe,Lindgren,,SWE,Production Optics,1.35,24.65,27.68,-58.4,1,1.84
1284,Conny,Axberg,,SWE,Production Optics,1.34,24.61,27.64,-58.32,1,1.83
1285,Peter,Kuzma,,SWE,Production Optics,1.34,24.85,27.94,-58.96,1,1.83
1286,Pehr,Andersson,okulten,SWE,Production Optics,1.34,25.06,28.18,-59.48,1,1.83
1287,Patrik,Wahlberg,backbone,SWE,Production Optics,1.34,24.91,28.01,-59.12,1,1.82
1288,Tyler,Rayes,,SWE,Production Optics,1.33,25.23,28.39,-59.95,1,1.82
1289,Kenneth,Wallin,,SWE,Production Optics,1.33,24.6,27.66,-58.37,1,1.81
1290,Brooks,Richards,mrcia,SWE,Production Optics,1.32,24.7,27.77,-58.62,1,1.8
1291,Martin,B,,SWE,Production Optics,1.32,25.06,28.21,-59.57,1,1.8
1292,Henrik,Ericson,,SWE,Production Optics,1.32,24.81,27.91,-58.93,1,1.8
1293,Rasmus,Lundqvist,,SWE,Production Optics,1.32,24.61,27.68,-58.42,1,1.79
1294,Per,Lindfors,tmi,SWE,Production Optics,1.31,24.87,27.99,-59.1,1,1.79
1295,Linus,Wiberg,,SWE,Production Optics,1.31,24.94,28.08,-59.29,1,1.79
1296,Werner,Gramkou-Witt,wgw53,SWE,Production Optics,1.3,22.09,24.7,-52.01,3,1.78
1297,Rickard,Rosengren,,SWE,Production Optics,1.3,24.66,27.75,-58.59,1,1.78
1298,Brian,Gustafsson,,SWE,Production Optics,1.29,24.79,27.93,-58.98,1,1.76
1299,Amin,Halmstrand,,SWE,Production Optics,1.29,24.7,27.82,-58.76,1,1.76
1300,Kristoffer,Ekermark,,SWE,Production Optics,1.28,24.84,27.99,-59.14,1,1.75
1301,Jacob,Civilis,jacobc,SWE,Production Optics,1.28,24.05,27.05,-57.11,2,1.75
1302,Alexander,Corax,grimner,SWE,Production Optics,1.28,24.91,28.07,-59.31,1,1.74
1303,Jacob,Packendorff,,SWE,Production Optics,1.28,24.83,27.99,-59.13,1,1.74
1304,Kenny,Gunnarsson,,SWE,Production Optics,1.28,24.98,28.17,-59.53,1,1.74
1305,Dan,Andersson,glockomatic,SWE,Production Optics,1.27,23.19,26.04,-54.93,3,1.73
1306,Sebastian,Croon,,SWE,Production Optics,1.27,24.8,27.96,-59.08,1,1.73
1307,Peter,Angelborn,radpad,SWE,Production Optics,1.27,24.82,27.98,-59.13,1,1.73
1308,Peter,Fursten,sunny,SWE,Production Optics,1.26,24.76,27.92,-59.0,1,1.72
1309,Kenneth,Karlsson,knet,SWE,Production Optics,1.26,24.46,27.56,-58.23,1,1.72
1310,Robert,J,robban74,SWE,Production Optics,1.26,25.32,28.59,-60.45,1,1.72
1311,Bo,Edin,clickmaster,SWE,Production Optics,1.26,24.34,27.43,-57.95,1,1.72
1312,Tony,Strömgren,,SWE,Production Optics,1.25,24.89,28.08,-59.36,1,1.71
1313,Dejan,Vatkovic,,SWE,Production Optics,1.25,23.6,26.56,-56.07,2,1.71
1314,Lars-Patric,Belke,,SWE,Production Optics,1.25,24.62,27.78,-58.7,2,1.7
1315,Jonas,Svedberg,decoy,SWE,Production Optics,1.24,24.74,27.91,-59.0,1,1.7
1316,William,Försth,willone,SWE,Production Optics,1.24,24.97,28.2,-59.63,1,1.69
1317,Kenny,Frohde,baggins,SWE,Production Optics,1.23,25.57,28.91,-61.16,1,1.68
1318,Peter,Carlsson,operator,SWE,Production Optics,1.23,24.99,28.22,-59.68,1,1.68
1319,Loming,Hung,,SWE,Production Optics,1.23,24.75,27.95,-59.09,1,1.68
1320,Henrik,Tölander,,SWE,Production Optics,1.23,23.89,26.92,-56.88,2,1.68
1321,Pär,Håkansson,,SWE,Production Optics,1.23,24.85,28.07,-59.35,1,1.68
1322,Michael,Lagnebäck,delete,SWE,Production Optics,1.23,24.7,27.89,-58.97,1,1.68
1323,Niclas,Mineur,fromthehip,SWE,Production Optics,1.23,25.08,28.34,-59.94,1,1.67
1324,Björn,Tollin,swebear,SWE,Production Optics,1.23,23.77,26.79,-56.6,2,1.67
1325,Peter,Ljungberg,,SWE,Production Optics,1.22,24.74,27.94,-59.07,1,1.67
1326,Alexander,Mattsson,kitty,SWE,Production Optics,1.22,24.69,27.89,-58.98,1,1.66
1327,Jörgen,Björkman,,SWE,Production Optics,1.22,25.14,28.42,-60.12,1,1.66
1328,Tommy,Eriksen,bluesteel,SWE,Production Optics,1.22,17.19,18.98,-39.75,9,1.66
1329,Daniel,Hokkanen,setharakthe,SWE,Production Optics,1.21,25.01,28.27,-59.81,1,1.65
1330,Jonatan,Q,snowball,SWE,Production Optics,1.21,24.48,27.64,-58.44,1,1.65
1331,Emelie,Fors,,SWE,Production Optics,1.21,23.82,26.86,-56.77,2,1.65
1332,Petter,B,petter,SWE,Production Optics,1.21,24.8,28.03,-59.3,1,1.65
1333,Ola,S,,SWE,Production Optics,1.2,24.72,27.94,-59.09,1,1.64
1334,Robin,Tvrdek,,SWE,Production Optics,1.2,24.56,27.76,-58.71,1,1.64
1335,Joakim,Sand,hamnarbetaren,SWE,Production Optics,1.2,25.0,28.29,-59.86,1,1.63
1336,Fredric,Thörnqvist,,SWE,Production Optics,1.19,21.16,23.73,-50.02,4,1.63
1337,Diana,Gill,,SWE,Production Optics,1.19,25.52,28.91,-61.21,1,1.62
1338,Stefan,Skott,,SWE,Production Optics,1.19,22.38,25.19,-53.17,3,1.62
1339,Jörgen,Steiner,,SWE,Production Optics,1.18,23.55,26.59,-56.21,2,1.6
1340,Roland,Persson,,SWE,Production Optics,1.17,24.32,27.5,-58.17,1,1.6
1341,Mattias,Ahlin,,SWE,Production Optics,1.17,25.17,28.52,-60.37,1,1.6
1342,Christopher,Nykvist,,SWE,Production Optics,1.17,25.05,28.38,-60.08,1,1.59
1343,Sharjeel,Niazi,,SWE,Production Optics,1.16,24.79,28.07,-59.42,1,1.59
1344,Liva,Mårs Näsman,liva,SWE,Production Optics,1.16,25.29,28.67,-60.71,1,1.59
1345,Ebaa,Shamoon,,SWE,Production Optics,1.16,25.05,28.38,-60.1,1,1.59
1346,Marcus,Falk,,SWE,Production Optics,1.16,25.07,28.4,-60.14,1,1.58
1347,Claes,Ekström,,SWE,Production Optics,1.16,24.73,28.01,-59.29,1,1.58
1348,Joseph,Baroshe,,SWE,Production Optics,1.15,23.67,26.76,-56.6,2,1.57
1349,Fredrik,Axen,,SWE,Production Optics,1.15,25.06,28.41,-60.17,1,1.57
1350,Lucas,E,,SWE,Production Optics,1.15,24.27,27.48,-58.17,1,1.56
1351,Emil,Olofsson,4176,SWE,Production Optics,1.14,25.21,28.6,-60.58,1,1.56
1352,Daniel,Lindström,,SWE,Production Optics,1.14,24.63,27.91,-59.09,1,1.56
1353,Kevin,Lindroth,,SWE,Production Optics,1.14,24.6,27.87,-59.02,1,1.55
1354,Rickard,Mårtensson,,SWE,Production Optics,1.14,23.17,26.18,-55.37,2,1.55
1355,Malin,Haanpää,,SWE,Production Optics,1.14,23.99,27.15,-57.45,2,1.55
1356,Stefan,Thylander,stthyl,SWE,Production Optics,1.14,24.61,27.89,-59.05,1,1.55
1357,Sebastian,Eriksson,,SWE,Production Optics,1.13,24.77,28.1,-59.51,1,1.54
1358,Mattias,Haglund,,SWE,Production Optics,1.12,23.85,27.0,-57.15,2,1.53
1359,Botan,Anter,,SWE,Production Optics,1.12,24.95,28.31,-59.98,1,1.53
1360,Mika,Junno,,SWE,Production Optics,1.12,25.1,28.5,-60.39,1,1.53
1361,Anders,Ekeberg,eken71,SWE,Production Optics,1.12,24.94,28.31,-59.97,1,1.53
1362,Mikael,Söderström,soder,SWE,Production Optics,1.12,24.31,27.56,-58.36,1,1.53
1363,Tobias,Gustafsson,tobbeg77,SWE,Production Optics,1.11,24.86,28.21,-59.78,1,1.52
1364,Daniel,Elvnäs,,SWE,Production Optics,1.11,25.0,28.38,-60.15,1,1.52
1365,Jonnie,Johansson,bandog,SWE,Production Optics,1.11,23.88,27.05,-57.28,2,1.52
1366,Viktor,Graan,,SWE,Production Optics,1.11,24.76,28.1,-59.54,1,1.51
1367,Niklas,Lindholm,trajja,SWE,Production Optics,1.11,24.97,28.35,-60.09,1,1.51
1368,Michel,Chamoun,,SWE,Production Optics,1.1,24.98,28.37,-60.15,1,1.49
1369,Tomas,Toll,,SWE,Production Optics,1.1,24.98,28.37,-60.15,1,1.49
1370,Kristian,Sörensen,,SWE,Production Optics,1.09,24.78,28.15,-59.66,1,1.49
1371,Robin,Lampén,,SWE,Production Optics,1.09,24.92,28.32,-60.03,1,1.49
1372,Anders,Puranen,,SWE,Production Optics,1.09,24.62,27.96,-59.26,1,1.48
1373,Lars,Kiborg,,SWE,Production Optics,1.09,23.74,26.92,-57.01,2,1.48
1374,Gilbert,Lidholm,,SWE,Production Optics,1.08,24.66,28.01,-59.38,1,1.48
1375,Tom,Törngård,,SWE,Production Optics,1.08,24.27,27.56,-58.4,1,1.47
1376,Mikael,Wilhelmsson,,SWE,Production Optics,1.07,24.32,27.64,-58.59,1,1.45
1377,MrJ.,Lundgren,,SWE,Production Optics,1.06,24.4,27.73,-58.8,1,1.45
1378,Simon,Wångelid,theinterman,SWE,Production Optics,1.05,23.73,26.94,-57.09,2,1.44
1379,Jeroen,Van Bussel,,SWE,Production Optics,1.05,24.75,28.16,-59.72,1,1.44
1380,Thomas,Lannge,trl1,SWE,Production Optics,1.05,24.43,27.78,-58.9,1,1.44
1381,George,Abraham,,SWE,Production Optics,1.05,22.1,25.01,-52.94,3,1.43
1382,Patrik,NotKnown,2fast4u,SWE,Production Optics,1.04,24.61,28.0,-59.4,1,1.42
1383,Per,Modin,murarpelle,SWE,Production Optics,1.03,24.95,28.42,-60.31,1,1.41
1384,Henrik,Holmer,holmer,SWE,Production Optics,1.03,24.51,27.9,-59.19,1,1.4
1385,Victor,Grandeberg,,SWE,Production Optics,1.03,24.49,27.88,-59.14,1,1.4
1386,Jörgen,Lindberg,,SWE,Production Optics,1.01,24.63,28.06,-59.55,1,1.38
1387,Daniel,Kättström,,SWE,Production Optics,1.01,24.45,27.85,-59.1,1,1.38
1388,Per,Diesen,,SWE,Production Optics,1.0,24.39,27.79,-58.97,1,1.37
1389,August,Wallén,,SWE,Production Optics,1.0,25.0,28.51,-60.55,1,1.36
1390,Fredrik,Spendrup,,SWE,Production Optics,1.0,24.91,28.42,-60.33,1,1.36
1391,Mats,Nykvist,,SWE,Production Optics,1.0,24.97,28.49,-60.49,1,1.36
1392,Stefan,Hög,stif2000,SWE,Production Optics,0.99,25.11,28.65,-60.84,1,1.36
1393,Tobias,Nilsson,,SWE,Production Optics,0.99,24.62,28.08,-59.62,1,1.35
1394,Sizar,Noori,,SWE,Production Optics,0.99,24.61,28.06,-59.58,1,1.35
1395,Niklas,Olsson,,SWE,Production Optics,0.99,24.67,28.14,-59.74,1,1.35
1396,Eric,Högman,eh68,SWE,Production Optics,0.99,24.8,28.3,-60.1,1,1.34
1397,Henrik,Eriksson,,SWE,Production Optics,0.98,24.75,28.23,-59.95,1,1.34
1398,Olle,Aranäs,olar,SWE,Production Optics,0.98,24.59,28.05,-59.56,1,1.34
1399,Jovencio III,Mayor,,SWE,Production Optics,0.98,24.47,27.9,-59.24,1,1.34
1400,Urban,Nordström,kodakmoment,SWE,Production Optics,0.98,24.63,28.1,-59.68,1,1.33
1401,Stefan,Johnson,,SWE,Production Optics,0.98,24.79,28.29,-60.09,1,1.33
1402,Anders,B,,SWE,Production Optics,0.97,24.6,28.08,-59.65,1,1.32
1403,Chris,Are,are,SWE,Production Optics,0.97,24.53,28.0,-59.46,1,1.32
1404,Tomas,Rolin,apeiro,SWE,Production Optics,0.96,24.0,27.38,-58.13,2,1.31
1405,Robert,Purvins,purvins,SWE,Production Optics,0.95,25.09,28.68,-60.94,1,1.3
1406,Martin,NotKnown,,SWE,Production Optics,0.95,24.45,27.92,-59.31,1,1.3
1407,Maximillian,Broman,,SWE,Production Optics,0.95,24.96,28.53,-60.62,1,1.29
1408,Benny,Odenholt,,SWE,Production Optics,0.95,24.31,27.76,-58.97,1,1.29
1409,Anders,Kleberg,,SWE,Production Optics,0.95,24.38,27.85,-59.16,1,1.29
1410,Johan,Johansson,bumpa,SWE,Production Optics,0.94,23.13,26.37,-55.97,2,1.28
1411,Stefan,Stålknapp,,SWE,Production Optics,0.94,25.13,28.74,-61.09,1,1.28
1412,Martin,Steen,,SWE,Production Optics,0.94,24.98,28.56,-60.7,1,1.28
1413,Pär,Berggren,,SWE,Production Optics,0.94,24.78,28.33,-60.21,1,1.28
1414,Johan,Tollstorp,,SWE,Production Optics,0.94,24.82,28.38,-60.32,1,1.28
1415,Patric,Arvidsson,arvid,SWE,Production Optics,0.93,24.49,27.99,-59.48,1,1.27
1416,Robert,Sedin,,SWE,Production Optics,0.93,25.04,28.65,-60.91,1,1.27
1417,Niklas,Westerlund,,SWE,Production Optics,0.93,24.46,27.96,-59.43,1,1.27
1418,Vidar,Brodin,vidar,SWE,Production Optics,0.92,25.0,28.6,-60.81,1,1.26
1419,Hakan,Larsson,vpgr,SWE,Production Optics,0.91,24.97,28.58,-60.78,1,1.24
1420,Alexander,W,,SWE,Production Optics,0.91,24.97,28.58,-60.78,1,1.24
1421,Richard,Linde,,SWE,Production Optics,0.91,24.93,28.54,-60.69,1,1.24
1422,Simon,Andersson,,SWE,Production Optics,0.91,24.49,28.02,-59.58,1,1.24
1423,Charbel,Bardavud,,SWE,Production Optics,0.9,24.62,28.18,-59.91,1,1.23
1424,Mikael,Boström,,SWE,Production Optics,0.9,24.36,27.87,-59.25,1,1.23
1425,mikael,baroshe,,SWE,Production Optics,0.9,24.59,28.16,-59.88,1,1.22
1426,Philip,Rubin,philip,SWE,Production Optics,0.89,24.27,27.79,-59.09,1,1.21
1427,Peter,Lorefält,,SWE,Production Optics,0.88,24.12,27.61,-58.71,1,1.21
1428,Elias,Sjöström,,SWE,Production Optics,0.88,24.18,27.68,-58.88,1,1.2
1429,Gustaf,Axelsson,,SWE,Production Optics,0.87,23.97,27.45,-58.37,1,1.19
1430,Ilpo,Heinola,,SWE,Production Optics,0.87,24.34,27.88,-59.31,1,1.19
1431,Michaela,Turunen,madicken,SWE,Production Optics,0.87,18.18,20.57,-43.52,7,1.19
1432,Niclas,Ingfeldt,ingfeldt,SWE,Production Optics,0.87,24.82,28.46,-60.56,1,1.18
1433,Zlatko,Dzaferovic,,SWE,Production Optics,0.86,24.56,28.15,-59.9,1,1.18
1434,Roland,Sjögren,mrdynamite,SWE,Production Optics,0.86,25.42,29.18,-62.13,1,1.18
1435,David,Afrim,,SWE,Production Optics,0.86,24.48,28.07,-59.72,1,1.17
1436,Henrik,Henningsson,,SWE,Production Optics,0.85,24.27,27.83,-59.21,1,1.17
1437,Christoffer,Hallberg,,SWE,Production Optics,0.85,24.88,28.55,-60.76,1,1.16
1438,Dennis,Gärling,dete,SWE,Production Optics,0.85,24.33,27.9,-59.37,1,1.16
1439,Anna,Jonsson,ajk,SWE,Production Optics,0.85,24.58,28.2,-60.03,1,1.15
1440,Erik,Norbäck,goat,SWE,Production Optics,0.85,24.98,28.68,-61.05,1,1.15
1441,Maksim,Issa,,SWE,Production Optics,0.84,24.92,28.61,-60.91,1,1.15
1442,Joel,NotKnown,jbacklund,SWE,Production Optics,0.84,25.16,28.9,-61.53,1,1.15
1443,Pritijot,Axelsson,,SWE,Production Optics,0.84,24.69,28.34,-60.34,1,1.15
1444,Herman,Tagger,,SWE,Production Optics,0.84,24.27,27.85,-59.26,1,1.14
1445,Mikael,Jonsson,mickejnltpsk,SWE,Production Optics,0.84,22.58,25.84,-54.94,2,1.14
1446,Magnus,Andersson,,SWE,Production Optics,0.84,24.9,28.59,-60.87,1,1.14
